stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
,16-07-2005,Delhi,Delhi,,Residential and others,7,80,61,242,BSZ Marg,,16-07-2005
,17-07-2005,Delhi,Delhi,,Residential and others,9,65,72,222,BSZ Marg,,17-07-2005
,18-07-2005,Delhi,Delhi,,Residential and others,8,89,110,342,BSZ Marg,,18-07-2005
,19-07-2005,Delhi,Delhi,,Residential and others,7,67,81,353,BSZ Marg,,19-07-2005
,20-07-2005,Delhi,Delhi,,Residential and others,6,66,105,431,BSZ Marg,,20-07-2005
,21-07-2005,Delhi,Delhi,,Residential and others,6,58,185,924,BSZ Marg,,21-07-2005
,22-07-2005,Delhi,Delhi,,Residential and others,5,57,145,745,BSZ Marg,,22-07-2005
,23-07-2005,Delhi,Delhi,,Residential and others,5,61,118,457,BSZ Marg,,23-07-2005
,24-07-2005,Delhi,Delhi,,Residential and others,7,62,98,347,BSZ Marg,,24-07-2005
,25-07-2005,Delhi,Delhi,,Residential and others,7,66,114,300,BSZ Marg,,25-07-2005
,26-07-2005,Delhi,Delhi,,Residential and others,11,62,92,314,BSZ Marg,,26-07-2005
,27-07-2005,Delhi,Delhi,,Residential and others,8,66,123,297,BSZ Marg,,27-07-2005
,28-07-2005,Delhi,Delhi,,Residential and others,8,64,138,362,BSZ Marg,,28-07-2005
,29-07-2005,Delhi,Delhi,,Residential and others,7,71,79,292,BSZ Marg,,29-07-2005
,30-07-2005,Delhi,Delhi,,Residential and others,6,66,109,328,BSZ Marg,,30-07-2005
,31-07-2005,Delhi,Delhi,,Residential and others,5,62,160,277,BSZ Marg,,31-07-2005
,08-01-2005,Delhi,Delhi,,Residential and others,7,68,119,339,BSZ Marg,,08-01-2005
,08-02-2005,Delhi,Delhi,,Residential and others,8,70,148,282,BSZ Marg,,08-02-2005
,08-03-2005,Delhi,Delhi,,Residential and others,10,84,211,334,BSZ Marg,,08-03-2005
,08-04-2005,Delhi,Delhi,,Residential and others,9,86,233,434,BSZ Marg,,08-04-2005
,08-05-2005,Delhi,Delhi,,Residential and others,7,83,237,428,BSZ Marg,,08-05-2005
,08-06-2005,Delhi,Delhi,,Residential and others,6,81,156,302,BSZ Marg,,08-06-2005
,08-07-2005,Delhi,Delhi,,Residential and others,7,72,102,439,BSZ Marg,,08-07-2005
,08-08-2005,Delhi,Delhi,,Residential and others,8,77,136,283,BSZ Marg,,08-08-2005
,08-09-2005,Delhi,Delhi,,Residential and others,8,89,148,300,BSZ Marg,,08-09-2005
,08-10-2005,Delhi,Delhi,,Residential and others,6,78,201,351,BSZ Marg,,08-10-2005
,08-11-2005,Delhi,Delhi,,Residential and others,6,93,165,506,BSZ Marg,,08-11-2005
,08-12-2005,Delhi,Delhi,,Residential and others,5,83,156,483,BSZ Marg,,08-12-2005
,13-08-2005,Delhi,Delhi,,Residential and others,5,72,155,463,BSZ Marg,,13-08-2005
,14-08-2005,Delhi,Delhi,,Residential and others,5,80,217,489,BSZ Marg,,14-08-2005
,15-08-2005,Delhi,Delhi,,Residential and others,5,74,135,400,BSZ Marg,,15-08-2005
,16-08-2005,Delhi,Delhi,,Residential and others,9,86,149,290,BSZ Marg,,16-08-2005
,17-08-2005,Delhi,Delhi,,Residential and others,7,73,144,316,BSZ Marg,,17-08-2005
,18-08-2005,Delhi,Delhi,,Residential and others,7,77,115,390,BSZ Marg,,18-08-2005
,19-08-2005,Delhi,Delhi,,Residential and others,9,77,163,368,BSZ Marg,,19-08-2005
,20-08-2005,Delhi,Delhi,,Residential and others,9,86,101,220,BSZ Marg,,20-08-2005
,21-08-2005,Delhi,Delhi,,Residential and others,9,67,92,389,BSZ Marg,,21-08-2005
,22-08-2005,Delhi,Delhi,,Residential and others,9,81,153,364,BSZ Marg,,22-08-2005
,23-08-2005,Delhi,Delhi,,Residential and others,7,59,137,350,BSZ Marg,,23-08-2005
,24-08-2005,Delhi,Delhi,,Residential and others,7,60,276,385,BSZ Marg,,24-08-2005
,25-08-2005,Delhi,Delhi,,Residential and others,7,71,235,567,BSZ Marg,,25-08-2005
,26-08-2005,Delhi,Delhi,,Residential and others,7,60,197,439,BSZ Marg,,26-08-2005
,27-08-2005,Delhi,Delhi,,Residential and others,7,64,276,410,BSZ Marg,,27-08-2005
,28-08-2005,Delhi,Delhi,,Residential and others,6,52,192,493,BSZ Marg,,28-08-2005
,29-08-2005,Delhi,Delhi,,Residential and others,6,55,176,387,BSZ Marg,,29-08-2005
,30-08-2005,Delhi,Delhi,,Residential and others,6,49,148,406,BSZ Marg,,30-08-2005
,31-08-2005,Delhi,Delhi,,Residential and others,6,56,180,449,BSZ Marg,,31-08-2005
,09-01-2005,Delhi,Delhi,,Residential and others,6,61,152,506,BSZ Marg,,09-01-2005
,09-02-2005,Delhi,Delhi,,Residential and others,7,76,159,450,BSZ Marg,,09-02-2005
,09-03-2005,Delhi,Delhi,,Residential and others,7,74,130,426,BSZ Marg,,09-03-2005
,09-04-2005,Delhi,Delhi,,Residential and others,11,75,156,428,BSZ Marg,,09-04-2005
,09-05-2005,Delhi,Delhi,,Residential and others,10,74,100,407,BSZ Marg,,09-05-2005
,09-06-2005,Delhi,Delhi,,Residential and others,11,67,152,511,BSZ Marg,,09-06-2005
,09-07-2005,Delhi,Delhi,,Residential and others,15,82,192,497,BSZ Marg,,09-07-2005
,09-08-2005,Delhi,Delhi,,Residential and others,14,69,146,424,BSZ Marg,,09-08-2005
,06-11-2005,Delhi,Delhi,,Residential and others,12.3,28.2,,,DCE,,06-11-2005
,06-12-2005,Delhi,Delhi,,Residential and others,4.8,16.8,,,DCE,,06-12-2005
,13-06-2005,Delhi,Delhi,,Residential and others,8.5,15.9,,,DCE,,13-06-2005
,14-06-2005,Delhi,Delhi,,Residential and others,,25.5,,,DCE,,14-06-2005
,15-06-2005,Delhi,Delhi,,Residential and others,11.8,22.2,,,DCE,,15-06-2005
,16-06-2005,Delhi,Delhi,,Residential and others,16.7,25,,,DCE,,16-06-2005
,17-06-2005,Delhi,Delhi,,Residential and others,17.5,32.8,,,DCE,,17-06-2005
,18-06-2005,Delhi,Delhi,,Residential and others,11.5,,,,DCE,,18-06-2005
,19-06-2005,Delhi,Delhi,,Residential and others,7.9,30.1,,,DCE,,19-06-2005
,20-06-2005,Delhi,Delhi,,Residential and others,6.3,17.7,,,DCE,,20-06-2005
,21-06-2005,Delhi,Delhi,,Residential and others,,26.8,,,DCE,,21-06-2005
,22-06-2005,Delhi,Delhi,,Residential and others,,22.3,,,DCE,,22-06-2005
,23-06-2005,Delhi,Delhi,,Residential and others,,22.5,,,DCE,,23-06-2005
,24-06-2005,Delhi,Delhi,,Residential and others,7.7,18.9,,,DCE,,24-06-2005
,25-06-2005,Delhi,Delhi,,Residential and others,,18.8,,,DCE,,25-06-2005
,26-06-2005,Delhi,Delhi,,Residential and others,,16.8,,,DCE,,26-06-2005
,27-06-2005,Delhi,Delhi,,Residential and others,,15.3,,,DCE,,27-06-2005
,28-06-2005,Delhi,Delhi,,Residential and others,,17.5,,,DCE,,28-06-2005
,30-06-2005,Delhi,Delhi,,Residential and others,7.7,13.6,,,DCE,,30-06-2005
,07-01-2005,Delhi,Delhi,,Residential and others,5.4,13.1,,,DCE,,07-01-2005
,07-02-2005,Delhi,Delhi,,Residential and others,,36,,,DCE,,07-02-2005
,07-03-2005,Delhi,Delhi,,Residential and others,,29.9,,,DCE,,07-03-2005
,07-04-2005,Delhi,Delhi,,Residential and others,,23,,,DCE,,07-04-2005
,07-05-2005,Delhi,Delhi,,Residential and others,5.1,29.1,,,DCE,,07-05-2005
,07-06-2005,Delhi,Delhi,,Residential and others,,13,,,DCE,,07-06-2005
,07-07-2005,Delhi,Delhi,,Residential and others,,33.3,,,DCE,,07-07-2005
,01-05-2005,Delhi,Delhi,,Residential and others,8,39,93,216,Janakpuri,,01-05-2005
,01-10-2005,Delhi,Delhi,,Residential and others,8,31,152,234,Janakpuri,,01-10-2005
,13-01-2005,Delhi,Delhi,,Residential and others,10,40,119,234,Janakpuri,,13-01-2005
,18-01-2005,Delhi,Delhi,,Residential and others,8,36,77,179,Janakpuri,,18-01-2005
,28-01-2005,Delhi,Delhi,,Residential and others,8,50,128,240,Janakpuri,,28-01-2005
,02-03-2005,Delhi,Delhi,,Residential and others,9,53,82,207,Janakpuri,,02-03-2005
,02-08-2005,Delhi,Delhi,,Residential and others,9,54,57,174,Janakpuri,,02-08-2005
,02-11-2005,Delhi,Delhi,,Residential and others,9,50,78,332,Janakpuri,,02-11-2005
,16-02-2005,Delhi,Delhi,,Residential and others,11,53,112,220,Janakpuri,,16-02-2005
,21-02-2005,Delhi,Delhi,,Residential and others,11,47,45,135,Janakpuri,,21-02-2005
,24-02-2005,Delhi,Delhi,,Residential and others,10,54,76,242,Janakpuri,,24-02-2005
,03-02-2005,Delhi,Delhi,,Residential and others,10,47,127,285,Janakpuri,,03-02-2005
,03-07-2005,Delhi,Delhi,,Residential and others,10,46,188,641,Janakpuri,,03-07-2005
,03-11-2005,Delhi,Delhi,,Residential and others,11,57,123,207,Janakpuri,,03-11-2005
,16-03-2005,Delhi,Delhi,,Residential and others,9,47,227,278,Janakpuri,,16-03-2005
,21-03-2005,Delhi,Delhi,,Residential and others,11,50,170,311,Janakpuri,,21-03-2005
,24-03-2005,Delhi,Delhi,,Residential and others,11,58,83,175,Janakpuri,,24-03-2005
,30-03-2005,Delhi,Delhi,,Residential and others,13,55,142,230,Janakpuri,,30-03-2005
,04-05-2005,Delhi,Delhi,,Residential and others,10,53,153,288,Janakpuri,,04-05-2005
,04-08-2005,Delhi,Delhi,,Residential and others,9,48,316,582,Janakpuri,,04-08-2005
,19-04-2005,Delhi,Delhi,,Residential and others,12,49,197,,Janakpuri,,19-04-2005
,21-04-2005,Delhi,Delhi,,Residential and others,9,55,,260,Janakpuri,,21-04-2005
,05-03-2005,Delhi,Delhi,,Residential and others,11,46,84,232,Janakpuri,,05-03-2005
,05-06-2005,Delhi,Delhi,,Residential and others,10,54,163,372,Janakpuri,,05-06-2005
,05-11-2005,Delhi,Delhi,,Residential and others,9,44,136,262,Janakpuri,,05-11-2005
,16-05-2005,Delhi,Delhi,,Residential and others,12,51,66,196,Janakpuri,,16-05-2005
,19-05-2005,Delhi,Delhi,,Residential and others,12,45,90,161,Janakpuri,,19-05-2005
,25-05-2005,Delhi,Delhi,,Residential and others,8,46,79,298,Janakpuri,,25-05-2005
,30-05-2005,Delhi,Delhi,,Residential and others,10,40,61,144,Janakpuri,,30-05-2005
,06-03-2005,Delhi,Delhi,,Residential and others,10,41,175,575,Janakpuri,,06-03-2005
,06-08-2005,Delhi,Delhi,,Residential and others,9,42,191,572,Janakpuri,,06-08-2005
,13-06-2005,Delhi,Delhi,,Residential and others,11,36,140,345,Janakpuri,,13-06-2005
,16-06-2005,Delhi,Delhi,,Residential and others,9,39,136,265,Janakpuri,,16-06-2005
,21-06-2005,Delhi,Delhi,,Residential and others,7,40,146,256,Janakpuri,,21-06-2005
,24-06-2005,Delhi,Delhi,,Residential and others,8,45,77,275,Janakpuri,,24-06-2005
,29-06-2005,Delhi,Delhi,,Residential and others,8,39,117,177,Janakpuri,,29-06-2005
,07-05-2005,Delhi,Delhi,,Residential and others,11,35,202,328,Janakpuri,,07-05-2005
,07-08-2005,Delhi,Delhi,,Residential and others,9,47,108,173,Janakpuri,,07-08-2005
,08-04-2005,Delhi,Delhi,,Residential and others,12,56,83,232,Janakpuri,,08-04-2005
,08-09-2005,Delhi,Delhi,,Residential and others,9,46,112,306,Janakpuri,,08-09-2005
,08-12-2005,Delhi,Delhi,,Residential and others,10,40,148,427,Janakpuri,,08-12-2005
,18-08-2005,Delhi,Delhi,,Residential and others,12,55,51,239,Janakpuri,,18-08-2005
,23-08-2005,Delhi,Delhi,,Residential and others,12,52,87,368,Janakpuri,,23-08-2005
,26-08-2005,Delhi,Delhi,,Residential and others,11,52,163,403,Janakpuri,,26-08-2005
,09-01-2005,Delhi,Delhi,,Residential and others,11,46,107,325,Janakpuri,,09-01-2005
,09-06-2005,Delhi,Delhi,,Residential and others,10,51,163,235,Janakpuri,,09-06-2005
,09-09-2005,Delhi,Delhi,,Residential and others,9,40,96,237,Janakpuri,,09-09-2005
,14-09-2005,Delhi,Delhi,,Residential and others,11,44,86,198,Janakpuri,,14-09-2005
,19-09-2005,Delhi,Delhi,,Residential and others,10,39,63,150,Janakpuri,,19-09-2005
,22-09-2005,Delhi,Delhi,,Residential and others,9,41,71,118,Janakpuri,,22-09-2005
,27-09-2005,Delhi,Delhi,,Residential and others,8,27,90,521,Janakpuri,,27-09-2005
,10-03-2005,Delhi,Delhi,,Residential and others,12,55,116,233,Janakpuri,,10-03-2005
,10-06-2005,Delhi,Delhi,,Residential and others,10,59,80,288,Janakpuri,,10-06-2005
,13-10-2005,Delhi,Delhi,,Residential and others,13,60,109,236,Janakpuri,,13-10-2005
,18-10-2005,Delhi,Delhi,,Residential and others,12,62,96,,Janakpuri,,18-10-2005
,21-10-2005,Delhi,Delhi,,Residential and others,11,54,92,145,Janakpuri,,21-10-2005
,26-10-2005,Delhi,Delhi,,Residential and others,13,56,117,355,Janakpuri,,26-10-2005
,01-07-2005,Delhi,Delhi,,Residential and others,,69,192,287,N.Y. School,,01-07-2005
,01-08-2005,Delhi,Delhi,,Residential and others,,85.3,250,376,N.Y. School,,01-08-2005
,01-11-2005,Delhi,Delhi,,Residential and others,,78.1,219,346,N.Y. School,,01-11-2005
,01-12-2005,Delhi,Delhi,,Residential and others,,82.7,223,356,N.Y. School,,01-12-2005
,21-01-2005,Delhi,Delhi,,Residential and others,7.3,79.6,221,356,N.Y. School,,21-01-2005
,22-01-2005,Delhi,Delhi,,Residential and others,5.3,40.8,130,178,N.Y. School,,22-01-2005
,28-01-2005,Delhi,Delhi,,Residential and others,6.6,63.6,93,178,N.Y. School,,28-01-2005
,29-01-2005,Delhi,Delhi,,Residential and others,3.1,70.7,113,190,N.Y. School,,29-01-2005
,02-01-2005,Delhi,Delhi,,Residential and others,2.4,76.6,138,240,N.Y. School,,02-01-2005
,02-02-2005,Delhi,Delhi,,Residential and others,5.5,94.8,174,262,N.Y. School,,02-02-2005
,02-11-2005,Delhi,Delhi,,Residential and others,2.4,83.8,169,264,N.Y. School,,02-11-2005
,02-12-2005,Delhi,Delhi,,Residential and others,2.8,77.8,104,212,N.Y. School,,02-12-2005
,15-02-2005,Delhi,Delhi,,Residential and others,,77.3,99,263,N.Y. School,,15-02-2005
,16-02-2005,Delhi,Delhi,,Residential and others,,64.2,113,232,N.Y. School,,16-02-2005
,25-02-2005,Delhi,Delhi,,Residential and others,,84.6,109,235,N.Y. School,,25-02-2005
,26-02-2005,Delhi,Delhi,,Residential and others,,76.2,103,222,N.Y. School,,26-02-2005
,03-11-2005,Delhi,Delhi,,Residential and others,,53.2,76,149,N.Y. School,,03-11-2005
,03-12-2005,Delhi,Delhi,,Residential and others,,53.3,116,198,N.Y. School,,03-12-2005
,15-03-2005,Delhi,Delhi,,Residential and others,3.7,22.2,138,255,N.Y. School,,15-03-2005
,16-03-2005,Delhi,Delhi,,Residential and others,7.3,26.5,166,286,N.Y. School,,16-03-2005
,21-03-2005,Delhi,Delhi,,Residential and others,3.4,38.2,63,119,N.Y. School,,21-03-2005
,22-03-2005,Delhi,Delhi,,Residential and others,9.3,60.8,81,167,N.Y. School,,22-03-2005
,29-03-2005,Delhi,Delhi,,Residential and others,12.4,32.9,101,313,N.Y. School,,29-03-2005
,30-03-2005,Delhi,Delhi,,Residential and others,,32.3,68,196,N.Y. School,,30-03-2005
,05-03-2005,Delhi,Delhi,,Residential and others,5.6,34.1,94,388,N.Y. School,,05-03-2005
,05-04-2005,Delhi,Delhi,,Residential and others,5.3,32.6,68,255,N.Y. School,,05-04-2005
,05-10-2005,Delhi,Delhi,,Residential and others,9.2,42.3,82,287,N.Y. School,,05-10-2005
,17-05-2005,Delhi,Delhi,,Residential and others,2.6,61.5,187,580,N.Y. School,,17-05-2005
,18-05-2005,Delhi,Delhi,,Residential and others,6.3,40.7,123,357,N.Y. School,,18-05-2005
,24-05-2005,Delhi,Delhi,,Residential and others,6.2,81.1,130,402,N.Y. School,,24-05-2005
,25-05-2005,Delhi,Delhi,,Residential and others,12.4,60.9,130,382,N.Y. School,,25-05-2005
,06-11-2005,Delhi,Delhi,,Residential and others,4.9,26.6,,,N.Y. School,,06-11-2005
,07-12-2005,Delhi,Delhi,,Residential and others,,50.3,96,143,N.Y. School,,07-12-2005
,13-07-2005,Delhi,Delhi,,Residential and others,,43.9,36,82,N.Y. School,,13-07-2005
,15-07-2005,Delhi,Delhi,,Residential and others,2.4,24.5,33,72,N.Y. School,,15-07-2005
,16-07-2005,Delhi,Delhi,,Residential and others,2.6,19.9,42,73,N.Y. School,,16-07-2005
,22-07-2005,Delhi,Delhi,,Residential and others,,24.9,117,258,N.Y. School,,22-07-2005
,23-07-2005,Delhi,Delhi,,Residential and others,6.3,25.2,74,215,N.Y. School,,23-07-2005
,29-07-2005,Delhi,Delhi,,Residential and others,8,29.8,55,103,N.Y. School,,29-07-2005
,30-07-2005,Delhi,Delhi,,Residential and others,13.5,47.2,76,149,N.Y. School,,30-07-2005
,08-02-2005,Delhi,Delhi,,Residential and others,3,31.4,40,135,N.Y. School,,08-02-2005
,08-03-2005,Delhi,Delhi,,Residential and others,2.4,28.3,53,134,N.Y. School,,08-03-2005
,08-09-2005,Delhi,Delhi,,Residential and others,,24.8,64,229,N.Y. School,,08-09-2005
,08-10-2005,Delhi,Delhi,,Residential and others,,22.4,77,270,N.Y. School,,08-10-2005
,19-08-2005,Delhi,Delhi,,Residential and others,,23,54,143,N.Y. School,,19-08-2005
,20-08-2005,Delhi,Delhi,,Residential and others,,22.3,32,159,N.Y. School,,20-08-2005
,29-08-2005,Delhi,Delhi,,Residential and others,,21.2,50,289,N.Y. School,,29-08-2005
,30-08-2005,Delhi,Delhi,,Residential and others,,26.6,55,329,N.Y. School,,30-08-2005
,09-02-2005,Delhi,Delhi,,Residential and others,6.9,29.3,109,329,N.Y. School,,09-02-2005
,09-03-2005,Delhi,Delhi,,Residential and others,4.8,31.2,84,256,N.Y. School,,09-03-2005
,09-06-2005,Delhi,Delhi,,Residential and others,6.3,25.5,74,176,N.Y. School,,09-06-2005
,09-07-2005,Delhi,Delhi,,Residential and others,,23,33,137,N.Y. School,,09-07-2005
,13-09-2005,Delhi,Delhi,,Residential and others,2.5,20.6,38,94,N.Y. School,,13-09-2005
,14-09-2005,Delhi,Delhi,,Residential and others,8.7,19.3,26,62,N.Y. School,,14-09-2005
,27-09-2005,Delhi,Delhi,,Residential and others,4.3,31.5,63,229,N.Y. School,,27-09-2005
,28-09-2005,Delhi,Delhi,,Residential and others,,26.2,53,209,N.Y. School,,28-09-2005
,10-04-2005,Delhi,Delhi,,Residential and others,3.2,50.7,115,328,N.Y. School,,10-04-2005
,10-05-2005,Delhi,Delhi,,Residential and others,2.9,50.9,115,419,N.Y. School,,10-05-2005
,10-10-2005,Delhi,Delhi,,Residential and others,4.1,50.9,139,339,N.Y. School,,10-10-2005
,10-11-2005,Delhi,Delhi,,Residential and others,5.4,43,93,291,N.Y. School,,10-11-2005
,18-10-2005,Delhi,Delhi,,Residential and others,3.5,82.1,170,401,N.Y. School,,18-10-2005
,19-10-2005,Delhi,Delhi,,Residential and others,3.4,60.2,140,349,N.Y. School,,19-10-2005
,25-10-2005,Delhi,Delhi,,Residential and others,6.4,79.2,216,536,N.Y. School,,25-10-2005
,26-10-2005,Delhi,Delhi,,Residential and others,9,66.3,164,465,N.Y. School,,26-10-2005
,11-03-2005,Delhi,Delhi,,Residential and others,4.9,44,94,240,N.Y. School,,11-03-2005
,11-04-2005,Delhi,Delhi,,Residential and others,4.3,61,170,394,N.Y. School,,11-04-2005
,11-11-2005,Delhi,Delhi,,Residential and others,15.8,99.4,198,538,N.Y. School,,11-11-2005
,11-12-2005,Delhi,Delhi,,Residential and others,9.4,77.3,134,451,N.Y. School,,11-12-2005
,14-11-2005,Delhi,Delhi,,Residential and others,5.6,52.4,173,398,N.Y. School,,14-11-2005
,15-11-2005,Delhi,Delhi,,Residential and others,7.4,58.4,131,390,N.Y. School,,15-11-2005
,22-11-2005,Delhi,Delhi,,Residential and others,9.2,96.6,245,543,N.Y. School,,22-11-2005
,23-11-2005,Delhi,Delhi,,Residential and others,8,78.7,221,515,N.Y. School,,23-11-2005
,12-02-2005,Delhi,Delhi,,Residential and others,8.9,77.2,241,527,N.Y. School,,12-02-2005
,12-03-2005,Delhi,Delhi,,Residential and others,11,74.5,192,472,N.Y. School,,12-03-2005
,12-06-2005,Delhi,Delhi,,Residential and others,7.4,97.4,288,571,N.Y. School,,12-06-2005
,12-07-2005,Delhi,Delhi,,Residential and others,7.4,86.7,286,574,N.Y. School,,12-07-2005
,13-12-2005,Delhi,Delhi,,Residential and others,,90.7,210,517,N.Y. School,,13-12-2005
,14-12-2005,Delhi,Delhi,,Residential and others,3.7,95,319,599,N.Y. School,,14-12-2005
,20-12-2005,Delhi,Delhi,,Residential and others,2.6,117.2,502,835,N.Y. School,,20-12-2005
,21-12-2005,Delhi,Delhi,,Residential and others,4.4,98.8,353,630,N.Y. School,,21-12-2005
,01-04-2005,Delhi,Delhi,,Residential and others,11,44,150,554,Nizamuddin,,01-04-2005
,01-07-2005,Delhi,Delhi,,Residential and others,7,36,104,297,Nizamuddin,,01-07-2005
,01-12-2005,Delhi,Delhi,,Residential and others,7,31,190,307,Nizamuddin,,01-12-2005
,17-01-2005,Delhi,Delhi,,Residential and others,7,29,104,228,Nizamuddin,,17-01-2005
,20-01-2005,Delhi,Delhi,,Residential and others,8,31,105,507,Nizamuddin,,20-01-2005
,27-01-2005,Delhi,Delhi,,Residential and others,6,31,104,274,Nizamuddin,,27-01-2005
,02-02-2005,Delhi,Delhi,,Residential and others,7,48,90,295,Nizamuddin,,02-02-2005
,02-07-2005,Delhi,Delhi,,Residential and others,6,43,63,130,Nizamuddin,,02-07-2005
,02-10-2005,Delhi,Delhi,,Residential and others,6,42,62,238,Nizamuddin,,02-10-2005
,15-02-2005,Delhi,Delhi,,Residential and others,7,51,66,214,Nizamuddin,,15-02-2005
,18-02-2005,Delhi,Delhi,,Residential and others,9,52,119,292,Nizamuddin,,18-02-2005
,23-02-2005,Delhi,Delhi,,Residential and others,7,59,112,235,Nizamuddin,,23-02-2005
,03-01-2005,Delhi,Delhi,,Residential and others,10,25,100,207,Nizamuddin,,03-01-2005
,03-04-2005,Delhi,Delhi,,Residential and others,8,36,126,266,Nizamuddin,,03-04-2005
,03-10-2005,Delhi,Delhi,,Residential and others,10,53,84,170,Nizamuddin,,03-10-2005
,15-03-2005,Delhi,Delhi,,Residential and others,10,51,93,364,Nizamuddin,,15-03-2005
,18-03-2005,Delhi,Delhi,,Residential and others,9,51,71,245,Nizamuddin,,18-03-2005
,23-03-2005,Delhi,Delhi,,Residential and others,9,34,78,198,Nizamuddin,,23-03-2005
,29-03-2005,Delhi,Delhi,,Residential and others,9,52,76,202,Nizamuddin,,29-03-2005
,04-04-2005,Delhi,Delhi,,Residential and others,10,51,97,190,Nizamuddin,,04-04-2005
,04-07-2005,Delhi,Delhi,,Residential and others,11,49,182,597,Nizamuddin,,04-07-2005
,04-12-2005,Delhi,Delhi,,Residential and others,9,45,146,367,Nizamuddin,,04-12-2005
,15-04-2005,Delhi,Delhi,,Residential and others,10,46,111,432,Nizamuddin,,15-04-2005
,26-04-2005,Delhi,Delhi,,Residential and others,8,42,100,228,Nizamuddin,,26-04-2005
,05-02-2005,Delhi,Delhi,,Residential and others,7,41,75,267,Nizamuddin,,05-02-2005
,05-05-2005,Delhi,Delhi,,Residential and others,8,31,65,221,Nizamuddin,,05-05-2005
,05-10-2005,Delhi,Delhi,,Residential and others,6,28,71,157,Nizamuddin,,05-10-2005
,13-05-2005,Delhi,Delhi,,Residential and others,9,45,139,329,Nizamuddin,,13-05-2005
,18-05-2005,Delhi,Delhi,,Residential and others,8,37,175,353,Nizamuddin,,18-05-2005
,24-05-2005,Delhi,Delhi,,Residential and others,9,26,108,194,Nizamuddin,,24-05-2005
,27-05-2005,Delhi,Delhi,,Residential and others,7,25,63,156,Nizamuddin,,27-05-2005
,06-02-2005,Delhi,Delhi,,Residential and others,8,48,103,221,Nizamuddin,,06-02-2005
,06-07-2005,Delhi,Delhi,,Residential and others,8,51,90,197,Nizamuddin,,06-07-2005
,06-10-2005,Delhi,Delhi,,Residential and others,9,44,53,254,Nizamuddin,,06-10-2005
,15-06-2005,Delhi,Delhi,,Residential and others,8,41,96,318,Nizamuddin,,15-06-2005
,20-06-2005,Delhi,Delhi,,Residential and others,9,41,91,235,Nizamuddin,,20-06-2005
,23-06-2005,Delhi,Delhi,,Residential and others,9,47,86,216,Nizamuddin,,23-06-2005
,28-06-2005,Delhi,Delhi,,Residential and others,8,39,53,223,Nizamuddin,,28-06-2005
,07-04-2005,Delhi,Delhi,,Residential and others,9,37,82,153,Nizamuddin,,07-04-2005
,07-07-2005,Delhi,Delhi,,Residential and others,9,47,53,111,Nizamuddin,,07-07-2005
,07-12-2005,Delhi,Delhi,,Residential and others,11,43,37,97,Nizamuddin,,07-12-2005
,15-07-2005,Delhi,Delhi,,Residential and others,9,38,50,99,Nizamuddin,,15-07-2005
,20-07-2005,Delhi,Delhi,,Residential and others,10,44,66,140,Nizamuddin,,20-07-2005
,25-07-2005,Delhi,Delhi,,Residential and others,10,44,83,128,Nizamuddin,,25-07-2005
,28-07-2005,Delhi,Delhi,,Residential and others,9,36,63,155,Nizamuddin,,28-07-2005
,08-03-2005,Delhi,Delhi,,Residential and others,10,54,60,106,Nizamuddin,,08-03-2005
,08-08-2005,Delhi,Delhi,,Residential and others,11,52,50,208,Nizamuddin,,08-08-2005
,08-11-2005,Delhi,Delhi,,Residential and others,11,48,70,222,Nizamuddin,,08-11-2005
,17-08-2005,Delhi,Delhi,,Residential and others,9,54,82,257,Nizamuddin,,17-08-2005
,22-08-2005,Delhi,Delhi,,Residential and others,11,58,73,149,Nizamuddin,,22-08-2005
,25-08-2005,Delhi,Delhi,,Residential and others,12,57,106,260,Nizamuddin,,25-08-2005
,30-08-2005,Delhi,Delhi,,Residential and others,11,46,90,215,Nizamuddin,,30-08-2005
,09-05-2005,Delhi,Delhi,,Residential and others,9,39,68,157,Nizamuddin,,09-05-2005
,09-08-2005,Delhi,Delhi,,Residential and others,9,37,52,162,Nizamuddin,,09-08-2005
,13-09-2005,Delhi,Delhi,,Residential and others,10,40,50,151,Nizamuddin,,13-09-2005
,21-09-2005,Delhi,Delhi,,Residential and others,11,50,63,151,Nizamuddin,,21-09-2005
,26-09-2005,Delhi,Delhi,,Residential and others,11,51,104,246,Nizamuddin,,26-09-2005
,29-09-2005,Delhi,Delhi,,Residential and others,9,48,85,240,Nizamuddin,,29-09-2005
,10-05-2005,Delhi,Delhi,,Residential and others,13,53,116,399,Nizamuddin,,10-05-2005
,10-10-2005,Delhi,Delhi,,Residential and others,11,44,69,221,Nizamuddin,,10-10-2005
